Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Quantity,Profit,purchase_date,ID,Sales,Discount
"Second Class",Consumer,"United States",Newark,Ohio,43055,East,Furniture,Chairs,7,-11.3372,2024-08-01,152,396.80,30
"Second Class","Home Office","United States","Los Angeles",California,90004,West,Furniture,Chairs,2,-9.1602,2024-01-28,153,81.42,20
"Second Class",Consumer,"United States",Newark,Ohio,43055,East,"Office Supplies",Supplies,5,-3.7715,2023-01-06,154,15.88,20
"Second Class","Home Office","United States","Los Angeles",California,90004,West,Furniture,Furnishings,3,26.2416,2023-12-30,155,238.56,0
"Second Class",Corporate,"United States",Decatur,Illinois,62521,Central,"Office Supplies",Storage,2,1.8612,2023-07-26,156,24.82,20
"First Class",Corporate,"United States",Columbus,Ohio,43229,East,Technology,Phones,5,-11.994,2023-07-28,157,59.97,40
"Second Class",Corporate,"United States",Decatur,Illinois,62521,Central,Technology,Accessories,7,76.6395,2023-01-19,158,408.74,20
"First Class",Corporate,"United States",Columbus,Ohio,43229,East,"Office Supplies",Paper,2,29.364,2024-02-28,159,78.30,20
"Second Class","Home Office","United States",Monroe,Louisiana,71203,South,Technology,Phones,5,41.986,2024-01-30,160,149.95,0
"Second Class","Home Office","United States",Monroe,Louisiana,71203,South,Technology,Accessories,2,7.25,2023-06-06,162,29.00,0
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Paper,3,9.6192,2024-10-06,163,20.04,0
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Paper,1,16.6568,2023-07-13,165,35.44,0
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Art,4,3.456,2023-01-01,166,11.52,0
"Standard Class","Home Office","United States","Los Angeles",California,90032,West,Technology,Accessories,8,22.984,2024-08-09,167,176.80,0
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Fasteners,2,1.9698,2024-01-22,169,4.02,0
"Standard Class",Corporate,"United States","Grand Prairie",Texas,75051,Central,"Office Supplies",Paper,3,6.255,2023-05-03,170,20.02,20
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Binders,3,26.6616,2024-08-23,171,76.18,20
"First Class","Home Office","United States","New York City","New York",10035,East,Furniture,Bookcases,4,112.392,2023-01-22,172,899.14,20
"First Class","Home Office","United States","New York City","New York",10035,East,Technology,Phones,6,20.0928,2024-02-01,174,71.76,0
"Standard Class",Consumer,"United States",Roseville,California,95661,West,Furniture,Furnishings,14,20.6976,2024-11-09,175,43.12,0
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Art,3,2.3814,2023-01-02,176,8.82,0
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Envelopes,3,5.1042,2024-01-25,177,10.86,0
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,3,68.976,2024-05-01,178,143.70,0
"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,8,24.8832,2023-12-14,182,51.84,0
"First Class","Home Office","United States","New York City","New York",10035,East,Furniture,Bookcases,3,46.9764,2023-09-06,183,626.35,20
"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Art,5,6.567,2024-05-30,184,19.90,0
"Standard Class",Corporate,"United States",Franklin,Wisconsin,53132,Central,Technology,Phones,11,103.8015,2023-03-09,185,384.45,0
"Standard Class",Corporate,"United States",Redlands,California,92374,West,"Office Supplies",Envelopes,7,6.7116,2023-11-10,186,14.28,0
"Standard Class",Consumer,"United States",Hamilton,Ohio,45011,East,"Office Supplies",Art,2,1.2038,2024-11-12,187,7.41,20
"Standard Class","Home Office","United States",Westfield,"New Jersey",7090,East,"Office Supplies",Storage,3,12.0276,2023-03-01,188,46.26,0
"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Binders,2,-2.2586,2024-08-21,189,2.95,70
"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,3,5.8203,2024-09-28,190,16.06,20
"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Storage,6,22.5624,2024-09-25,191,80.58,0
"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Envelopes,4,162.864,2024-02-27,193,361.92,0
"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,Furniture,Furnishings,9,-8.4924,2024-09-02,194,12.13,60
"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Storage,2,-19.5624,2023-07-01,195,82.37,20
"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Storage,5,4.044,2023-04-20,196,53.92,20
"First Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Appliances,1,0.2925,2024-11-01,198,2.60,20
"Second Class",Consumer,"United States","New York City","New York",10009,East,Technology,Accessories,3,6.9258,2023-08-01,199,20.37,0
"Second Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Appliances,2,-178.9668,2024-03-06,200,66.28,80
"Second Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Storage,3,6.6465,2024-12-26,201,-250.00,0
"Standard Class",Corporate,"United States",Franklin,Tennessee,37064,South,Furniture,Furnishings,7,9.6712,2024-11-26,202,35.17,20
"Second Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,5,6.132,2024-10-08,203,17.52,20
"Standard Class",Consumer,"United States",Whittier,California,90604,West,Technology,Phones,4,44.4768,2023-06-28,204,444.77,20
"Standard Class",Corporate,"United States",Pasadena,Texas,77506,Central,"Office Supplies",Appliances,2,-4.466,2023-12-01,205,1.62,80
"Second Class",Corporate,"United States",Houston,Texas,77036,Central,Technology,Machines,3,-509.997,2023-12-26,206,3059.98,40
"Second Class",Corporate,"United States",Houston,Texas,77036,Central,Technology,Machines,7,-251.9958,2024-09-21,207,2519.96,40
"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,4,28.7196,2024-06-01,209,328.22,20
"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,Technology,Phones,2,35.6346,2023-07-24,210,131.98,0
"Standard Class",Consumer,"United States",Brentwood,California,94513,West,Technology,Accessories,2,35.156,2024-12-09,211,79.90,0
"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Binders,4,7.4824,2023-02-27,212,15.92,0
"Standard Class",Corporate,"United States","Chapel Hill","North Carolina",27514,South,"Office Supplies",Art,3,4.7304,2024-05-05,213,14.02,20
"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Fasteners,9,16.2099,2024-08-14,214,52.29,0
"Standard Class",Consumer,"United States",Morristown,"New Jersey",7960,East,"Office Supplies",Fasteners,6,0.3024,2024-07-07,215,7.56,0
"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Storage,1,3.6796,2024-12-04,216,91.99,0
"Standard Class",Corporate,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Envelopes,3,21.591,2024-10-17,218,57.58,20
"Second Class",Corporate,"United States",Dallas,Texas,75220,Central,Technology,Accessories,2,6.5,2024-04-07,219,20.80,20
"First Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Accessories,7,92.3692,2024-03-25,221,209.93,0
"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,"Office Supplies",Labels,2,8.88,2024-06-24,222,23.68,20
"First Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Furnishings,3,2.3232,2023-06-25,223,5.28,0
"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Furniture,Bookcases,5,-244.323,2023-05-12,224,452.45,50
"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Technology,Phones,3,-14.6958,2024-02-01,226,62.98,40
"First Class",Corporate,"United States",Inglewood,California,90301,West,"Office Supplies",Paper,2,4.0572,2023-10-24,227,8.82,0
"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Technology,Machines,9,-950.4,2023-05-21,228,1188.00,70
"First Class",Corporate,"United States",Inglewood,California,90301,West,"Office Supplies",Art,1,1.5548,2023-10-19,229,5.98,0
"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,2,4.0768,2024-06-30,230,11.65,20
"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,4,5.9072,2023-07-14,232,18.18,20
"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Storage,6,5.9712,2023-05-24,233,59.71,20
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,3,22.6782,2023-12-07,236,302.38,20
"Second Class",Consumer,"United States",Houston,Texas,77070,Central,"Office Supplies",Binders,5,-3.432,2023-01-01,237,2.08,80
"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Fasteners,2,1.8148,2023-02-04,238,5.58,20
"Second Class",Consumer,"United States",Houston,Texas,77070,Central,Technology,Phones,7,376.11,2023-09-05,239,1114.40,20
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Tables,5,51.942,2024-06-26,241,1038.84,20
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Paper,5,47.844,2024-05-26,242,141.76,20
"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Binders,4,-13.8432,2023-09-19,243,19.78,70
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,Technology,Accessories,5,47.96,2024-07-27,244,239.80,20
"First Class",Consumer,"United States",Dublin,Ohio,43017,East,Furniture,Furnishings,4,19.0848,2023-07-13,246,72.70,20
"Second Class",Corporate,"United States",Tamarac,Florida,33319,South,"Office Supplies",Binders,7,-169.372,2024-05-25,247,254.06,70
"First Class",Consumer,"United States",Dublin,Ohio,43017,East,Technology,Machines,4,-383.9904,2024-05-01,248,479.99,70
"Second Class",Corporate,"United States",Tamarac,Florida,33319,South,"Office Supplies",Appliances,2,24.316,2023-01-01,249,194.53,20
"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Art,2,2.7168,2024-01-05,250,27.17,20
"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Art,1,0.968,2023-12-08,252,2.20,0
"Second Class","Home Office","United States",Columbus,Ohio,43229,East,"Office Supplies",Fasteners,7,6.6836,2024-08-01,253,19.10,20
"Second Class","Home Office","United States",Columbus,Ohio,43229,East,"Office Supplies",Labels,8,6.2424,2024-10-28,254,18.50,20
"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,Furniture,Tables,5,136.939,2024-03-30,255,622.45,0
"Second Class","Home Office","United States",Columbus,Ohio,43229,East,Technology,Accessories,2,54.3966,2024-03-01,256,255.98,20
"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,1,0.2198,2024-04-18,257,21.98,0
"Second Class","Home Office","United States",Columbus,Ohio,43229,East,Furniture,Bookcases,3,-48.7032,2023-10-14,258,86.97,50
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Furnishings,8,78.8592,2023-10-16,259,300.42,20
"Standard Class",Consumer,"United States",Columbia,Tennessee,38401,South,Furniture,Chairs,2,-28.2744,2023-11-10,260,161.57,20
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Chairs,3,20.1558,2024-05-31,261,230.35,20
"Standard Class",Consumer,"United States",Columbia,Tennessee,38401,South,Furniture,Chairs,8,43.8408,2024-04-08,262,389.70,20
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Furnishings,3,-24.5646,2023-05-11,263,218.35,20
"Standard Class",Corporate,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Binders,7,-12.432,2023-11-01,264,18.65,70
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Binders,5,-62.88,2023-08-01,265,78.60,70
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Fasteners,3,9.2988,2023-01-01,266,27.55,20
"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Furniture,Tables,3,-248.2458,2023-03-03,268,620.61,45
"Standard Class","Home Office","United States",Tampa,Florida,33614,South,"Office Supplies",Binders,2,-3.552,2023-12-12,269,5.33,70
"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Paper,5,15.552,2024-07-06,271,32.40,0
"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Technology,Accessories,3,-7.7247,2023-01-01,272,617.98,20
"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Storage,8,10.8248,2023-12-23,273,1082.48,0
